@relation  vehicle
@attribute COMPACTNESS {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69}
@attribute CIRCULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute DISTANCECIRCULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute RADIUSRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199}
@attribute PR.AXISASPECTRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute MAX.LENGTHASPECTRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute SCATTERRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163}
@attribute ELONGATEDNESS {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute PR.AXISRECTANGULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute MAX.LENGTHRECTANGULARITY {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109}
@attribute SCALEDVARIANCE_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158}
@attribute SCALEDVARIANCE_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281}
@attribute SCALEDRADIUSOFGYRATION {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199}
@attribute SKEWNESSABOUT_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute SKEWNESSABOUT_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute KURTOSISABOUT_MAJOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73}
@attribute KURTOSISABOUT_MINOR {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute HOLLOWSRATIO {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute Class{opel,saab,bus,van}
@inputs COMPACTNESS,CIRCULARITY,DISTANCECIRCULARITY,RADIUSRATIO,PR.AXISASPECTRATIO,MAX.LENGTHASPECTRATIO,SCATTERRATIO,ELONGATEDNESS,PR.AXISRECTANGULARITY,MAX.LENGTHRECTANGULARITY,SCALEDVARIANCE_MAJOR,SCALEDVARIANCE_MINOR,SCALEDRADIUSOFGYRATION,SKEWNESSABOUT_MAJOR,SKEWNESSABOUT_MINOR,KURTOSISABOUT_MAJOR,KURTOSISABOUT_MINOR,HOLLOWSRATIO
@outputs Class
@data
5,21,25,37,21,11,50,31,5,48,51,81,101,39,15,25,7,7,bus
42,29,47,153,39,7,106,11,11,64,102,187,97,27,11,17,37,27,bus
22,13,43,79,33,13,38,33,5,40,47,66,45,19,1,11,27,37,van
32,29,55,85,31,15,62,27,5,64,65,116,125,27,9,29,17,29,van
0,9,39,53,21,7,44,33,5,22,45,67,32,39,33,41,9,11,opel
20,3,3,14,19,5,1,55,1,3,1,1,36,27,42,9,11,11,opel
30,19,59,34,11,15,60,29,5,64,59,110,87,29,25,27,15,29,van
34,27,64,85,31,17,68,27,7,72,63,126,121,21,25,27,25,33,van
44,23,81,170,33,11,125,5,13,52,146,217,129,23,11,11,25,27,opel
62,39,98,186,41,19,158,3,17,96,138,270,164,23,27,57,23,39,saab
14,19,21,24,15,11,50,33,5,46,47,76,101,43,19,29,7,5,bus
30,31,47,119,33,9,90,15,9,74,84,166,136,19,11,21,41,41,bus
22,7,7,11,9,5,23,41,3,12,21,35,51,37,33,29,15,7,saab
24,29,45,50,21,17,70,27,7,78,57,125,121,31,21,23,13,21,van
28,13,53,86,29,13,42,31,5,38,41,71,34,7,19,1,45,49,van
24,5,10,28,17,7,5,51,1,12,6,7,25,15,42,47,27,27,saab
14,23,31,63,29,11,36,33,5,52,53,58,112,23,5,7,21,29,van
24,25,49,51,27,17,68,27,7,70,49,122,123,27,35,15,17,23,van
22,17,29,59,27,9,44,31,5,44,63,76,64,31,5,13,19,15,bus
14,15,23,73,33,21,48,31,5,36,57,82,68,29,13,33,15,19,bus
38,23,64,105,37,15,64,27,7,72,57,121,72,13,17,25,31,37,van
44,29,75,170,39,9,123,5,13,58,120,215,148,25,15,23,31,25,bus
44,25,88,126,23,13,120,9,13,52,130,208,144,25,27,27,25,31,saab
16,5,43,90,23,9,50,31,5,14,59,84,23,11,1,63,39,43,saab
38,17,83,128,21,13,108,13,11,34,109,181,92,13,15,73,35,49,saab
40,11,25,14,2,9,23,43,3,42,39,29,28,29,9,3,19,9,van
48,41,81,86,9,15,143,3,15,104,124,242,150,31,25,55,21,27,opel
22,27,55,199,51,21,66,27,7,84,144,120,106,52,1,29,15,25,van
16,29,39,39,19,15,72,27,7,84,51,126,121,29,7,3,13,21,van
18,17,21,63,31,15,21,41,3,42,28,32,76,13,15,3,33,39,van
20,7,19,28,19,5,9,48,3,18,8,14,49,27,29,41,15,13,saab
26,17,49,85,35,11,46,29,5,48,53,84,53,19,7,11,25,35,van
24,7,49,102,19,13,64,25,7,22,55,128,2,0,7,37,49,55,saab
6,17,19,20,13,11,48,33,5,48,43,72,99,50,15,15,5,1,bus
56,31,94,144,17,17,145,3,15,80,134,242,99,13,1,72,31,49,opel
5,19,25,12,11,11,50,31,5,48,53,81,106,48,9,17,5,3,bus
34,23,49,128,27,9,78,21,7,48,82,143,110,9,23,37,45,45,opel
50,41,94,181,31,19,160,1,17,106,128,276,146,13,1,37,25,37,opel
44,25,59,88,31,17,76,25,7,84,63,134,95,21,37,1,25,29,van
26,13,41,102,37,9,48,29,5,28,49,86,47,15,9,35,31,37,bus
24,19,33,104,21,11,58,25,5,46,59,118,74,1,31,19,53,55,saab
30,5,21,90,41,11,26,39,3,30,33,41,16,13,5,59,33,45,van
52,33,77,173,33,15,109,11,11,70,107,190,138,9,7,15,37,49,saab
32,21,57,180,49,7,104,11,11,48,109,188,66,25,9,45,39,31,bus
30,3,33,104,27,9,48,29,5,6,49,90,13,3,11,60,53,57,opel
56,31,92,173,31,13,135,5,15,74,134,231,119,15,3,49,27,41,saab
22,13,47,71,31,13,38,33,5,36,47,62,57,21,17,15,23,31,van
64,45,86,190,31,5,163,0,17,96,157,280,192,48,9,13,15,3,bus
14,5,45,61,13,9,44,31,5,14,47,73,28,7,21,49,41,43,opel
30,17,29,30,15,9,11,46,3,48,28,18,62,27,11,9,25,17,van
18,11,37,67,19,7,52,29,5,30,59,94,40,19,3,65,21,29,saab
26,23,39,71,17,7,50,29,5,50,51,92,113,11,33,5,33,33,opel
8,9,7,20,21,5,21,43,3,14,23,27,51,52,1,1,2,3,opel
58,37,83,181,31,17,126,7,13,86,124,217,134,9,35,5,41,49,opel
40,11,51,138,31,13,80,21,7,34,76,146,23,3,17,39,41,47,saab
14,13,33,45,21,5,19,41,3,28,31,28,58,15,7,19,29,27,saab
40,41,88,128,21,15,143,5,15,102,132,239,173,25,3,53,19,27,opel
50,41,69,117,17,17,156,3,17,98,126,265,144,23,3,63,19,33,opel
28,5,45,90,17,11,56,27,5,14,49,107,11,0,9,39,53,58,saab
64,35,88,138,17,19,143,3,15,82,138,244,130,15,37,5,29,35,saab
8,23,25,45,31,7,44,33,5,44,49,72,119,39,1,3,9,5,bus
40,9,29,20,7,11,16,46,3,36,28,19,25,27,1,27,19,7,van
60,35,86,150,23,17,139,3,15,78,130,236,125,13,15,7,27,37,opel
56,41,86,83,0,3,163,0,17,90,155,280,195,48,9,23,9,3,bus
32,23,51,92,37,13,40,33,5,52,39,64,112,11,23,29,35,41,van
36,31,79,130,21,7,143,3,15,62,142,248,162,33,17,57,23,15,bus
30,29,57,63,29,17,62,29,7,88,53,113,127,25,17,31,17,27,van
20,13,45,128,48,7,66,23,7,26,77,131,55,25,3,23,33,31,bus
12,11,68,119,23,9,97,15,9,20,111,170,49,21,9,71,27,33,opel
22,21,33,81,35,9,38,33,5,52,43,64,94,17,23,3,29,33,bus
30,7,35,107,39,9,52,27,5,20,61,105,30,15,3,45,39,47,bus
22,21,29,41,19,7,26,39,3,50,47,38,89,35,21,7,19,11,van
48,41,92,186,39,17,133,5,15,86,142,227,192,21,1,53,25,37,saab
1,5,16,8,15,7,7,50,1,6,8,10,8,35,7,33,3,7,opel
26,17,23,98,35,9,40,29,5,38,49,77,76,13,9,1,49,51,bus
12,3,7,15,17,3,3,55,1,4,3,4,18,31,21,55,13,17,saab
50,25,92,170,35,15,128,7,13,56,122,218,162,19,19,21,29,35,saab
44,15,39,162,45,5,95,13,9,34,103,175,60,23,15,39,41,31,bus
26,17,51,142,41,5,86,17,7,32,76,156,70,15,7,47,43,45,bus
40,23,41,92,23,9,64,25,7,54,76,126,123,17,27,21,27,29,opel
46,35,90,174,39,15,136,5,15,82,130,234,182,25,11,47,19,27,opel
24,5,45,117,31,11,64,25,5,10,73,124,44,11,3,41,31,33,opel
38,29,74,151,29,13,102,13,9,68,100,180,129,7,40,23,45,43,opel
18,13,51,85,39,15,42,33,5,36,45,69,72,19,1,27,25,35,van
30,19,41,61,17,9,48,29,5,44,55,92,106,17,29,1,25,25,saab
58,43,79,153,21,9,163,0,17,94,155,280,197,39,7,3,19,5,bus
28,7,61,94,23,9,66,25,7,20,72,128,47,15,19,43,27,29,saab
16,19,23,28,15,9,54,29,5,42,65,98,101,41,13,29,9,7,bus
58,45,88,197,45,17,154,3,17,102,138,263,173,21,38,23,25,29,saab
8,21,33,63,31,9,58,29,5,46,72,108,108,39,1,33,13,11,bus
6,25,31,28,15,9,56,29,5,56,55,100,132,41,7,29,7,9,bus
8,21,33,39,25,9,44,33,5,44,57,69,117,41,13,35,9,7,bus
30,27,59,86,35,17,62,29,7,74,55,114,110,27,15,31,13,27,van
24,5,37,102,23,11,64,25,5,14,65,124,10,1,13,43,41,45,saab
66,41,86,102,3,17,158,1,17,102,140,276,150,17,31,13,27,33,opel
50,43,81,144,27,17,141,3,15,107,122,240,176,25,21,29,21,25,opel
22,13,12,41,19,9,6,48,1,38,13,11,58,5,15,9,45,49,van
18,27,51,61,27,13,44,31,5,62,53,77,114,23,1,13,23,33,van
28,25,47,111,31,11,74,23,7,56,74,140,110,13,5,21,29,33,opel
14,17,21,14,13,9,48,33,5,50,45,76,99,48,3,13,5,1,bus
16,25,29,61,33,11,48,31,5,50,51,84,121,33,13,13,13,13,bus
46,45,81,96,13,17,145,3,15,107,124,249,182,27,5,7,17,21,opel
32,11,66,144,27,13,89,17,9,28,88,160,8,5,9,47,49,55,opel
16,7,27,63,29,11,29,37,3,26,37,44,11,21,3,13,25,27,van
24,15,31,98,39,9,50,29,5,34,61,93,72,21,7,37,31,31,bus
52,31,66,96,11,3,141,3,15,64,153,251,144,35,3,47,27,15,bus
22,5,33,49,15,9,29,37,3,10,37,45,22,23,3,3,21,21,opel
24,11,61,98,27,9,74,23,7,20,91,135,53,27,3,45,17,19,opel
12,21,43,63,21,5,54,29,5,44,61,102,108,33,17,5,13,11,saab
52,47,86,180,41,17,154,1,17,107,142,266,176,25,9,7,19,29,opel
10,21,25,53,25,11,44,31,5,44,51,77,113,27,3,3,17,19,bus
14,11,10,21,15,7,1,53,1,28,2,3,49,7,35,15,41,41,van
42,43,83,164,27,20,160,1,17,109,136,276,166,21,5,7,19,29,opel
20,21,59,45,15,17,64,27,7,68,63,120,104,31,11,33,15,27,van
44,33,51,150,37,7,108,9,11,74,105,191,144,27,13,3,41,33,bus
6,21,33,45,23,7,56,29,5,50,70,105,110,41,3,31,11,9,bus
16,15,23,34,15,7,26,39,3,30,28,39,82,27,11,29,13,15,saab
30,15,47,79,29,11,38,33,5,58,41,60,28,13,9,19,37,43,van
58,41,79,171,35,17,152,3,15,96,128,262,171,21,29,1,23,31,saab
32,3,23,57,27,13,17,41,3,12,31,25,2,11,17,15,39,39,van
54,41,92,178,39,15,135,5,15,90,122,227,175,17,29,47,25,35,saab
16,15,21,59,25,5,50,31,5,34,41,88,101,39,11,17,11,7,saab
14,3,2,2,13,1,3,52,1,3,4,5,38,52,11,19,7,5,van
14,0,0,6,17,1,0,55,1,0,0,0,16,50,25,43,9,3,saab
6,21,25,12,9,7,52,31,5,52,51,88,110,50,9,11,5,3,bus
44,37,88,134,21,15,135,5,15,84,126,229,142,19,3,45,21,33,saab
30,17,21,78,39,13,23,39,3,42,37,36,95,21,15,27,31,39,van
24,29,45,35,15,17,70,27,7,92,49,122,121,31,3,29,11,21,van
36,7,37,153,49,5,79,19,7,14,82,148,32,23,3,7,39,37,bus
14,23,22,24,15,11,52,31,5,48,51,86,123,41,3,21,5,5,bus
44,43,83,134,17,15,160,1,17,108,136,277,163,21,15,35,23,31,opel
3,27,37,49,25,9,56,27,5,56,61,107,146,33,13,21,13,15,bus
22,5,43,104,27,11,64,25,5,8,59,124,14,5,11,45,43,47,opel
30,23,35,88,21,9,68,25,7,50,73,131,127,9,23,31,37,39,opel
14,17,14,32,19,9,48,33,5,46,43,72,99,45,17,9,5,1,bus
46,43,96,195,41,19,147,3,15,94,144,252,168,21,5,33,23,35,saab
14,27,39,14,9,13,64,29,7,88,47,117,106,33,3,15,11,19,van
30,15,39,18,5,9,32,39,3,40,39,44,57,33,11,31,15,7,van
34,5,35,138,48,7,62,23,5,10,76,129,11,21,5,39,45,45,bus
26,11,55,111,21,9,86,19,7,22,86,151,44,13,1,49,31,35,saab
50,43,86,173,33,17,141,3,15,88,144,243,198,23,11,33,23,29,opel
14,1,7,23,19,7,3,53,1,2,6,5,16,19,7,41,17,15,saab
34,9,23,21,7,11,21,45,3,38,30,25,40,35,23,17,15,3,van
52,49,86,196,41,17,154,1,17,107,146,272,197,21,15,9,21,29,opel
12,21,49,47,19,17,62,29,7,72,43,107,106,27,11,35,13,23,van
32,19,25,100,37,7,35,33,3,42,39,61,108,9,21,17,43,43,bus
30,27,59,83,33,19,60,27,5,72,68,113,110,31,5,19,15,29,van
66,33,99,128,15,17,145,3,15,76,148,245,153,21,37,55,29,41,saab
26,5,43,76,15,9,60,25,5,10,65,119,10,9,17,31,37,39,saab
28,19,27,78,15,9,48,29,5,44,51,88,92,5,29,37,43,43,opel
42,29,88,148,29,15,125,7,13,62,128,215,146,25,17,9,23,31,saab
40,49,83,168,33,19,162,1,17,109,136,279,171,21,13,3,17,29,opel
10,7,7,10,13,3,14,45,3,12,13,20,40,41,9,27,7,5,saab
26,11,64,134,29,13,93,17,9,22,96,164,70,17,1,47,29,33,saab
22,13,16,30,15,7,3,51,1,32,10,6,64,9,21,17,33,35,van
22,3,29,43,19,9,10,46,1,14,15,16,0,7,9,39,45,51,van
50,31,81,144,23,15,106,11,11,78,102,184,110,3,27,17,43,53,saab
5,23,31,24,15,9,52,31,5,52,53,94,106,37,7,33,9,11,bus
16,17,22,8,9,7,54,31,5,40,61,92,99,48,11,9,5,3,bus
44,25,51,130,25,13,80,21,7,66,84,146,104,5,27,19,43,51,saab
16,11,16,47,23,9,3,50,1,26,7,6,42,1,15,17,47,51,van
10,7,17,4,9,7,6,50,1,16,10,7,30,37,1,15,9,7,van
8,23,25,63,41,5,46,31,5,46,49,75,119,39,11,1,9,5,bus
30,27,64,154,35,9,90,17,9,60,96,162,156,11,1,7,37,41,saab
26,19,64,76,25,13,48,31,5,72,41,78,40,7,3,53,41,51,van
36,23,49,85,29,13,42,33,5,54,33,67,80,7,11,21,45,51,van
58,47,92,117,5,11,163,0,17,102,156,280,187,45,5,41,9,5,bus
18,21,29,117,49,7,42,31,5,40,45,78,110,17,13,3,35,39,bus
10,25,35,41,21,7,46,31,5,50,45,80,117,29,17,1,17,19,bus
16,15,23,26,13,9,25,41,3,30,26,35,87,27,7,9,7,11,opel
62,41,98,192,39,17,145,3,15,96,138,244,164,15,23,63,25,41,saab
32,7,35,128,45,9,58,25,5,12,53,120,25,13,5,17,41,49,bus
44,21,72,142,27,11,108,11,11,52,102,187,60,11,1,5,33,33,opel
8,19,35,71,33,9,52,29,5,44,66,99,78,31,11,23,17,15,bus
16,25,35,20,17,7,52,31,5,52,51,90,127,43,19,23,7,5,bus
69,39,99,197,37,19,150,3,15,88,146,255,179,13,33,57,31,49,saab
22,25,43,20,7,15,62,29,7,78,53,110,108,35,15,35,13,19,van
22,29,59,134,31,11,86,19,7,64,82,152,130,7,33,11,37,39,saab
10,15,29,73,33,9,38,33,5,40,47,60,53,21,9,25,23,27,bus
20,19,57,39,13,17,58,29,5,58,59,108,85,25,13,5,17,29,van
36,27,86,178,41,15,124,7,13,52,126,213,148,25,13,13,21,25,opel
20,7,10,32,27,7,25,41,3,8,21,33,47,45,33,33,7,5,saab
40,9,23,28,13,9,16,43,3,34,32,23,10,17,7,25,29,25,van
22,23,51,199,50,21,60,29,7,78,100,105,108,52,19,35,13,21,van
18,17,41,79,33,5,60,25,5,34,76,120,72,31,13,25,25,23,bus
30,5,19,45,17,11,19,41,3,30,30,28,8,13,7,55,33,39,van
62,43,84,98,5,7,163,0,17,88,155,280,197,46,21,23,15,3,bus
24,9,39,88,31,9,52,27,5,20,47,103,38,11,1,1,37,45,bus
40,37,61,166,41,5,114,7,11,80,115,203,178,29,9,13,35,27,bus
8,7,23,21,11,9,19,45,3,12,17,25,44,23,35,15,13,11,saab
26,13,79,140,31,13,97,17,9,28,91,167,87,11,19,67,37,47,saab
40,13,43,102,25,7,89,15,9,36,96,164,42,23,9,35,45,39,bus
56,39,79,142,23,15,147,3,15,96,134,249,175,25,17,43,23,31,saab
30,19,45,92,21,9,52,29,5,40,73,100,103,15,31,5,33,31,opel
32,7,33,142,47,7,66,23,5,24,76,134,16,19,1,29,47,45,bus
22,5,25,61,23,11,21,41,3,26,24,33,6,3,13,37,49,55,van
14,23,29,28,19,11,52,31,5,50,53,90,125,37,5,11,9,9,bus
16,23,35,67,29,7,48,29,5,48,51,92,106,21,13,3,25,29,bus
56,29,94,157,25,15,133,5,15,64,140,226,148,19,11,57,27,43,saab
58,37,86,128,17,17,145,3,15,82,122,245,129,11,13,11,25,33,opel
62,35,81,150,21,15,114,9,11,80,113,199,138,7,29,7,39,41,opel
62,29,94,178,27,15,130,5,13,74,130,221,92,9,19,63,37,49,opel
24,33,68,132,25,15,102,13,9,74,114,179,176,17,13,39,29,35,saab
30,23,55,50,15,15,64,27,7,68,70,120,127,29,3,43,15,31,van
8,15,29,73,31,9,46,31,5,34,55,81,62,23,11,35,21,27,bus
36,37,88,188,37,13,122,7,13,84,122,211,182,13,25,41,31,39,opel
24,17,19,21,13,9,54,31,5,42,57,93,101,41,1,31,7,5,bus
30,13,17,9,2,9,17,45,3,48,32,22,70,35,17,13,15,5,van
26,15,23,30,15,13,10,46,3,46,31,16,68,23,7,21,29,25,van
34,23,90,168,31,15,109,13,11,58,102,186,74,7,15,63,43,58,saab
22,7,4,4,11,5,4,51,1,12,6,6,53,43,15,9,9,3,van
48,35,71,144,23,7,156,1,17,82,155,277,160,39,15,15,23,9,bus
54,41,81,184,41,15,158,1,17,98,148,273,152,25,1,27,21,35,saab
68,47,98,144,15,7,163,0,17,107,158,280,199,48,23,43,11,3,bus
18,19,22,23,15,11,48,33,5,44,49,75,97,48,13,7,7,1,bus
40,35,77,159,35,15,110,11,11,72,107,192,186,15,21,3,29,35,saab
32,9,64,117,23,9,87,19,9,20,82,157,47,11,5,57,37,45,saab
8,21,19,17,11,9,52,31,5,52,43,81,121,41,7,9,5,1,bus
56,31,77,156,25,15,102,13,9,74,96,180,113,3,38,31,51,55,opel
22,21,53,39,11,7,48,31,5,46,51,86,92,15,21,29,23,23,opel
30,19,64,100,35,13,50,31,5,52,39,90,45,9,5,35,39,49,van
22,9,49,98,21,9,72,23,7,20,79,136,34,15,11,31,31,31,saab
40,21,45,81,29,11,35,35,3,54,32,55,97,5,38,5,49,51,van
52,37,77,132,21,13,110,11,11,80,105,191,156,13,23,17,33,37,opel
42,47,98,184,35,17,158,1,17,107,148,276,190,19,21,51,23,37,opel
16,17,22,20,11,9,50,31,5,38,53,80,99,48,5,17,7,1,bus
58,47,84,126,13,9,163,0,17,100,155,280,184,33,15,23,21,11,bus
62,41,86,162,29,17,160,1,17,107,144,275,166,21,13,29,21,37,saab
22,21,41,20,11,15,62,29,7,60,37,111,106,31,25,25,15,23,van
42,35,64,132,27,5,128,5,13,74,130,222,176,33,17,53,29,17,bus
38,23,69,83,29,15,52,31,5,54,43,90,97,9,37,41,41,47,van
18,15,35,78,31,9,52,29,5,34,61,99,62,25,7,17,27,25,bus
22,13,33,73,29,9,42,31,5,28,61,73,49,23,9,21,31,29,bus
16,13,39,56,27,7,32,37,3,28,30,48,82,23,7,43,13,17,opel
10,7,7,30,25,3,25,41,3,12,23,38,42,48,7,13,7,3,saab
48,41,83,136,19,15,160,1,17,100,134,276,153,21,27,13,25,33,opel
42,43,83,183,39,15,161,1,17,109,142,279,166,27,23,41,21,29,opel
46,41,92,132,17,9,163,0,17,86,155,280,199,41,13,29,17,7,bus
69,37,99,195,33,19,141,3,15,84,142,241,176,11,42,51,35,47,saab
20,21,43,94,21,7,52,29,5,48,61,101,108,7,19,25,51,53,opel
34,21,57,78,27,15,40,33,5,54,37,64,89,7,21,13,45,49,van
22,13,27,57,19,7,19,41,3,32,28,28,60,1,33,13,53,55,opel
38,25,83,171,35,11,114,11,11,60,109,197,94,11,3,63,29,37,opel
20,9,12,41,23,5,46,33,5,20,37,71,72,50,25,1,7,3,saab
26,25,45,59,25,13,44,31,5,62,47,76,146,19,27,23,25,37,van
6,27,27,56,31,7,52,29,5,52,53,98,138,29,11,1,13,13,bus
40,33,68,140,29,13,97,15,9,68,92,172,142,9,21,3,33,39,saab
30,17,64,132,27,15,104,13,9,40,109,180,92,19,7,25,25,31,opel
26,23,41,102,41,9,50,29,5,46,51,98,112,17,25,3,37,39,bus
62,31,98,142,21,15,133,5,15,70,136,226,166,19,27,61,29,41,saab
18,23,53,88,23,11,62,25,5,46,72,122,103,19,5,5,27,29,opel
44,31,77,164,29,13,108,11,11,70,102,185,106,3,7,11,41,47,opel
